"BW_0146" "BW_0147" "BW_0148" "BW_0150" "BW_0151" "BW_0152" "BW_0153" "BW_0154" "BW_0155" "BW_0156" "BW_0157" "BW_0158" "BW_0159" "BW_0160" "BW_0161" "BW_0162" "BW_0163" "BW_0164" "BW_0165" "BW_0166" "BW_0167" "BW_0168" "BW_0169" "BW_0170" "BW_0171" "BW_0172" "BW_0173" "BW_0174" "BW_0175" "BW_0176" "BW_0177" "BW_0178" "BW_0179" "BW_0180" "BW_0181" "BW_0182" "BW_0183" "BW_0184" "BW_0185" "BW_0186" "BW_0187" "BW_0188" "BW_0189" "BW_0190" "BW_0191" "BW_0192" "BW_0193" "BW_0224" "BW_0225" "BW_0226" "BW_0227" "BW_0228" "BW_0229" "BW_0230" "BW_0231" "BW_0232" "BW_0233" "BW_0235" "BW_0236" "BW_0237" "BW_0238" "BW_0239" "BW_0240" "BW_0241" "BW_0242" "BW_0243" "BW_0244" "BW_0245" "BW_0246" "BW_0247" "BW_0248" "BW_0249" "BW_0250" "BW_0251" "BW_0252" "BW_0253" "BW_0254" "BW_0255" "BW_0256" "BW_0257" "BW_0258" "BW_0259" "BW_0262" "BW_0263" "BW_0264" "BW_0266" "BW_0267" "BW_0270" "BW_0271" "BW_0272" "BW_0273" "BW_0274" "BW_0275" "BW_0278" "BW_0279" "BW_0280" "BW_0281" "BW_0282" "BW_0283" "BW_0284" "BW_0285" "BW_0286" "BW_0287" "BW_0288" "BW_0289" "BW_0290" "BW_0291" "BW_0292" "BW_0293" "BW_0294" "BW_0295" "BW_0296" "BW_0297" "BW_0298" "BW_0299" "BW_0300" "BW_0301" "BW_0302" "BW_0303" "BW_0304" "BW_0305" "BW_0306" "BW_0307" "BW_0308" "BW_0309" "BW_0310" "BW_0311" "BW_0313" "BW_0314" "BW_0315" "BW_0316" "BW_0318" "BW_0319"
"DN10218_c0_g1_i1.subseq" 15 16 16 22 18 4 15 13 5 10 26 7 15 8 7 18 14 5 6 11 9 5 6 13 16 4 6 19 24 8 26 9 15 4 16 5 12 12 4 16 3 23 17 8 28 18 23 21 18 21 22 16 28 6 21 30 72 28 34 8 5 28 22 24 11 19 14 22 5 16 6 31 9 4 2 19 25 21 19 17 6 8 8 12 8 5 19 21 38 21 10 18 10 15 30 33 20 6 10 6 4 4 6 10 8 12 13 16 7 6 9 4 11 6 4 10 4 2 14 11 8 7 6 6 2 2 14 10 25 2 4 5 7
"DN102883_c0_g1_i1.subseq" 101 75 125 188 149 68 142 102 36 47 135 64 117 49 69 94 165 58 38 68 54 40 39 106 98 41 46 143 135 100 143 145 91 47 111 27 113 42 28 150 41 160 154 55 182 122 150 154 163 145 137 131 103 39 98 135 208 160 110 44 31 150 98 119 40 121 101 132 46 103 38 182 27 34 18 118 115 140 98 144 51 46 71 113 41 37 99 122 147 73 52 50 30 154 167 170 150 37 55 30 51 43 43 52 33 56 53 43 50 46 38 41 59 44 32 39 39 55 126 59 42 22 32 30 28 50 69 71 101 28 27 30 45
"DN103092_c0_g1_i1.subseq" 18 14 15 23 23 6 21 8 4 4 29 2 25 0 7 13 27 12 4 11 6 2 7 15 15 4 5 27 26 13 9 17 14 4 16 1 10 4 3 37 2 29 28 3 27 26 19 25 22 36 26 32 14 0 21 22 22 25 19 7 2 23 13 22 4 11 16 17 6 14 0 33 0 6 5 21 21 23 16 18 4 6 4 24 6 2 13 8 18 7 8 4 4 22 25 23 19 10 7 0 4 6 4 4 4 10 2 8 9 4 5 2 3 2 4 2 8 6 28 2 10 4 1 6 2 2 3 16 36 4 6 8 9
"DN103666_c0_g1_i1.subseq" 37 21 38 66 45 24 20 33 14 16 47 32 47 17 30 25 44 27 15 24 12 16 13 38 31 15 10 55 50 36 70 49 34 11 20 14 42 20 21 48 6 45 54 18 62 53 40 32 58 62 56 37 43 9 33 52 68 58 43 14 0 55 56 48 24 60 53 59 19 45 11 59 8 14 6 47 48 42 45 58 10 15 18 40 26 14 33 46 50 18 17 10 21 61 46 53 51 16 25 6 28 9 8 22 9 26 27 16 22 28 8 20 23 8 13 10 16 33 44 13 9 7 13 10 10 10 24 19 43 14 20 16 20
"DN10416_c0_g1_i1.subseq" 10 8 7 12 14 3 17 9 0 3 28 6 29 4 4 10 14 17 4 4 5 10 10 15 8 10 2 17 22 18 22 25 2 3 13 4 16 8 4 17 2 27 26 4 28 18 36 17 30 22 28 25 12 6 17 17 26 22 19 2 4 13 22 16 6 14 7 11 8 7 4 23 7 0 4 15 17 19 18 14 3 4 6 32 7 6 28 20 8 6 6 4 4 34 35 35 26 8 9 2 6 4 0 4 3 4 11 8 8 10 6 8 6 6 6 6 8 4 26 4 2 2 11 6 4 3 3 2 31 4 2 5 6
"DN107021_c0_g1_i1.subseq" 265 160 248 377 316 227 266 205 84 104 369 160 338 95 164 228 359 161 84 119 102 126 69 189 257 71 137 356 302 248 275 296 222 102 272 93 231 92 105 445 89 342 365 126 429 327 381 365 371 259 313 353 285 102 233 289 324 328 329 121 36 296 297 247 94 270 220 246 55 254 98 328 74 102 81 164 262 367 245 376 91 120 150 290 138 104 198 218 288 161 108 80 99 369 356 352 358 102 163 54 148 81 77 128 89 144 114 106 115 122 79 97 114 81 63 71 68 128 364 123 85 88 86 76 54 55 155 157 365 64 91 60 153
"DN10895_c0_g1_i1.subseq" 82 58 125 142 228 83 102 91 31 27 183 60 191 29 62 68 163 63 16 55 39 40 32 140 88 24 43 196 193 155 199 167 39 34 80 40 76 37 31 225 42 215 235 47 263 199 208 215 224 149 189 221 94 22 111 126 194 162 109 33 11 116 118 122 35 129 95 122 35 86 31 171 15 41 28 55 98 210 120 194 31 44 63 200 64 42 120 71 147 78 47 45 44 268 235 201 230 46 74 25 57 27 27 43 33 75 65 45 82 55 27 35 46 20 25 28 29 43 182 27 25 25 35 41 33 35 63 68 264 34 42 32 56
"DN109885_c0_g1_i1.subseq" 45 27 51 58 68 33 40 31 22 15 64 15 72 28 13 46 54 25 16 17 23 26 17 56 68 19 23 76 82 55 90 92 40 21 44 8 46 12 21 69 13 80 84 17 127 71 111 93 92 88 68 75 55 26 50 67 115 79 62 20 6 68 63 58 20 58 36 52 29 51 26 95 19 17 29 28 47 82 69 87 20 26 42 73 36 10 53 56 61 37 37 32 31 103 125 81 107 34 61 8 38 19 13 29 16 30 39 23 38 47 32 22 28 20 20 13 26 43 83 23 18 12 13 33 17 10 39 40 109 28 31 18 36
"DN109965_c0_g1_i1.subseq" 32 24 32 41 49 25 22 35 8 7 49 27 35 4 22 22 41 15 4 16 7 4 12 32 43 6 9 43 31 40 52 52 19 6 27 2 15 7 2 46 4 47 55 8 85 51 56 46 63 41 72 56 57 10 30 40 58 38 40 5 3 70 24 49 10 30 30 40 16 25 9 73 6 7 3 34 47 39 42 79 9 7 16 36 4 3 22 24 40 20 6 11 17 45 50 70 65 14 17 1 15 7 2 15 7 9 10 14 13 14 4 8 6 16 2 2 11 11 33 5 9 2 8 10 3 6 19 15 48 7 8 6 16
"DN110062_c0_g1_i1.subseq" 49 39 45 67 67 34 53 57 8 10 87 27 72 17 24 44 68 33 17 38 24 18 20 58 52 7 32 87 72 41 88 89 35 13 39 16 33 22 27 89 15 74 63 32 93 80 83 87 119 71 88 93 60 12 62 53 98 60 70 16 8 46 56 50 21 36 57 76 14 60 7 76 19 9 16 33 53 87 49 78 16 18 27 62 29 19 47 65 62 35 24 19 15 94 100 88 90 26 22 8 23 13 10 24 22 22 32 19 25 34 10 16 26 10 15 17 21 23 78 18 15 13 6 16 15 11 27 31 90 20 22 9 25
"DN110203_c0_g1_i1.subseq" 245 237 295 507 334 259 370 359 82 100 382 163 275 89 171 338 412 262 102 168 142 81 100 187 303 83 126 461 300 224 364 350 184 80 224 110 204 131 104 361 87 410 315 146 301 339 283 341 322 359 393 416 414 90 327 375 669 445 383 91 95 406 321 375 97 441 365 330 98 426 89 432 87 82 64 201 372 243 239 424 145 118 171 336 123 72 347 331 336 277 115 150 89 272 408 414 300 117 149 86 132 104 95 128 63 105 139 122 121 124 79 115 211 90 83 91 100 133 398 139 113 68 74 112 93 70 160 85 356 75 56 112 121
"DN110221_c0_g1_i1.subseq" 123 114 201 325 209 121 188 171 42 50 263 136 216 46 139 155 302 129 40 92 37 113 56 139 160 29 95 208 179 162 253 206 142 40 173 42 154 51 49 245 70 231 218 113 255 251 245 206 225 170 273 245 187 54 151 180 353 185 219 39 30 221 165 212 51 176 160 214 71 136 36 225 47 55 16 132 230 244 152 251 67 54 83 192 72 43 148 147 285 125 54 60 42 180 226 287 218 36 68 53 60 44 58 66 59 70 51 72 58 48 48 76 86 49 50 37 44 65 254 89 42 48 64 26 40 53 78 60 191 20 30 48 62
"DN110314_c0_g1_i1.subseq" 9 14 18 34 18 15 29 19 4 4 27 13 28 5 13 4 20 14 6 10 6 2 5 19 16 6 4 22 22 9 28 20 11 2 14 3 32 8 4 19 7 19 21 5 16 20 26 14 20 19 25 7 15 10 9 30 23 25 26 7 2 27 27 23 4 23 17 24 2 22 2 34 10 2 8 20 15 19 13 27 8 6 13 24 6 2 23 13 26 13 8 18 5 16 29 29 21 2 17 1 7 2 7 2 2 7 14 4 16 12 8 6 14 10 6 3 4 3 25 15 8 7 6 2 2 4 6 7 18 4 7 9 10
"DN110360_c0_g1_i1.subseq" 141 116 192 319 303 151 167 169 61 77 260 63 232 82 91 146 308 102 92 88 97 94 78 171 212 51 100 240 248 225 240 297 188 85 233 65 180 84 74 293 65 332 294 73 366 291 290 339 368 229 237 274 191 64 192 224 457 236 199 84 35 225 195 185 74 189 187 217 101 180 63 239 70 56 55 96 190 337 201 329 70 86 111 265 133 67 170 191 228 157 112 72 90 340 352 338 312 87 134 26 108 70 46 100 68 107 84 114 135 95 104 66 109 63 41 61 69 93 234 85 72 69 70 58 43 81 105 113 300 47 69 43 104
"DN110430_c0_g1_i1.subseq" 4 9 13 17 28 5 15 17 2 3 17 2 28 7 16 23 20 6 8 2 2 7 8 17 15 4 5 26 20 17 33 22 9 5 12 2 7 7 4 26 8 24 36 4 38 20 26 27 31 29 32 13 18 3 16 25 48 17 22 5 5 21 21 20 4 21 16 15 2 18 6 25 4 6 2 9 20 30 11 38 4 9 7 24 10 7 17 16 18 14 8 4 4 44 39 33 31 4 10 4 6 5 6 0 4 6 13 9 7 11 5 2 9 3 2 2 7 8 28 5 5 6 5 8 2 3 6 8 15 4 11 4 7
"DN110437_c0_g1_i1.subseq" 87 57 94 159 125 79 72 108 28 33 150 61 144 37 59 81 145 67 29 54 53 29 29 87 98 27 51 153 143 106 138 131 85 40 114 28 84 34 34 161 35 145 180 48 213 160 200 174 184 142 156 142 124 30 93 142 93 172 110 42 22 134 138 110 54 113 100 107 42 95 34 190 30 43 33 73 93 136 140 140 41 45 58 129 69 52 115 123 110 81 54 42 57 174 184 165 164 51 102 22 61 24 18 37 31 56 61 52 57 71 43 40 54 30 24 33 36 67 136 31 53 25 27 38 27 28 76 63 152 36 58 37 62
"DN110446_c0_g1_i1.subseq" 154 120 162 254 191 130 169 197 45 58 212 75 225 53 122 141 269 112 50 86 63 78 62 127 148 47 68 255 207 157 193 194 143 66 197 44 150 67 39 235 57 268 250 75 282 224 211 197 284 212 209 222 163 35 132 219 292 216 178 51 20 167 187 186 51 173 180 175 61 159 64 221 36 35 33 133 147 253 165 247 57 67 83 172 66 67 167 162 203 143 68 55 48 221 227 213 241 62 80 40 62 42 50 66 41 73 62 48 80 89 47 68 85 47 36 49 60 52 198 81 54 44 52 44 48 81 116 83 250 31 42 49 60
"DN110525_c0_g1_i1.subseq" 40 29 57 80 116 33 49 40 8 25 101 15 94 23 42 39 84 43 19 25 13 26 31 73 46 16 22 98 89 70 119 77 37 13 52 16 31 27 13 105 21 90 89 19 144 92 107 109 119 74 82 100 47 13 45 69 89 77 62 22 5 65 74 68 21 92 72 77 11 47 13 77 10 18 12 34 61 87 69 117 14 32 33 80 24 17 62 39 66 37 21 20 18 135 104 100 116 19 42 14 20 12 10 14 8 25 23 24 31 32 20 24 22 16 20 17 13 33 87 15 13 13 18 12 13 12 37 29 99 17 17 21 23
"DN110701_c0_g1_i1.subseq" 45 36 44 82 76 37 74 50 24 17 108 47 56 20 42 61 96 58 8 32 22 25 19 51 55 11 18 56 78 58 88 50 57 16 52 15 43 23 8 81 22 71 76 27 96 67 63 60 71 82 87 59 80 5 71 61 103 68 74 11 9 67 54 67 19 56 46 53 24 61 18 88 6 18 9 63 54 70 46 68 14 10 27 58 24 12 58 55 58 45 10 24 11 69 72 75 97 8 27 12 8 15 15 14 12 21 29 18 27 33 6 16 25 17 21 14 10 12 65 32 24 15 10 8 13 10 27 23 76 20 16 12 20
"DN110856_c0_g1_i1.subseq" 51 63 86 118 79 49 70 67 17 25 124 61 80 35 35 42 128 40 20 42 31 36 30 70 68 16 31 117 88 92 104 103 55 39 73 17 58 31 23 120 14 110 84 33 122 106 99 105 120 100 107 101 84 24 68 117 132 102 84 30 14 99 88 69 41 81 86 81 23 69 25 123 16 19 16 51 72 91 95 99 21 51 38 85 51 28 65 73 74 46 32 39 24 94 106 117 93 33 57 10 46 22 14 37 19 50 39 40 50 45 28 20 27 24 23 15 27 32 99 36 21 26 19 24 21 20 52 65 75 17 18 32 41
"DN110979_c0_g1_i1.subseq" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"DN110985_c0_g1_i1.subseq" 12 19 39 44 46 27 15 29 8 16 44 12 53 12 15 19 48 15 10 21 17 10 12 27 32 10 13 60 46 32 52 45 22 12 21 9 33 9 14 41 13 50 44 16 78 39 63 58 82 61 54 46 28 14 28 55 87 56 34 12 2 56 36 39 8 29 33 42 9 22 12 60 11 19 6 14 35 49 54 66 12 15 15 38 20 21 37 45 27 24 20 16 11 69 70 67 73 17 43 8 21 13 10 23 9 14 25 14 22 21 24 11 6 10 5 18 12 19 35 23 10 7 6 16 11 6 21 27 55 9 20 12 30
"DN111098_c0_g1_i1.subseq" 96 80 169 199 136 109 110 104 32 49 190 67 162 51 102 101 194 75 40 66 46 52 41 90 123 40 64 146 128 117 165 115 102 52 107 43 116 45 39 162 55 176 154 67 235 230 142 131 210 156 175 157 147 51 123 124 264 166 165 60 34 140 124 119 51 149 122 139 50 133 52 195 32 46 39 122 133 195 142 174 51 66 79 122 74 49 144 118 207 95 63 51 59 161 202 186 175 47 79 34 71 49 40 40 47 60 56 66 52 58 52 47 64 47 34 37 55 51 145 75 39 53 51 48 44 35 76 63 135 31 43 36 54
"DN111268_c0_g1_i1.subseq" 39 33 50 77 61 33 68 49 23 31 66 44 48 25 31 34 94 32 23 38 24 27 27 37 67 19 26 51 72 45 69 60 49 20 58 20 63 30 23 88 17 91 77 31 107 46 82 61 60 69 82 68 84 30 61 67 73 84 63 31 18 66 57 77 27 82 52 76 32 82 23 106 31 22 12 46 66 65 58 76 17 29 44 64 39 27 73 56 94 62 34 28 23 80 67 77 84 45 50 12 39 13 18 27 24 46 39 31 31 37 25 17 39 23 17 24 27 34 53 24 25 17 17 15 17 31 38 34 59 15 19 26 32
"DN11138_c0_g2_i1.subseq" 66 87 85 133 93 43 89 79 19 21 107 54 94 23 74 59 126 59 14 53 21 43 35 58 71 16 32 84 87 56 133 85 67 25 83 20 59 33 32 95 44 109 81 40 134 102 92 88 112 103 129 104 84 30 75 103 208 90 89 18 20 111 62 83 26 101 92 110 31 94 22 123 23 25 15 64 90 100 74 101 25 27 43 68 25 14 98 89 114 74 36 34 26 92 105 104 107 21 39 15 34 13 22 29 20 31 29 32 36 30 37 24 27 19 22 21 33 31 114 35 26 26 25 16 21 19 42 28 83 14 16 23 29
"DN11152_c0_g2_i1.subseq" 151 136 141 221 113 92 179 137 35 41 192 95 127 42 86 124 247 106 25 93 35 56 40 78 96 27 61 139 131 92 152 146 97 34 122 43 82 60 33 185 57 131 128 75 169 139 145 132 133 150 162 182 159 27 140 145 127 194 168 40 23 154 117 134 39 140 135 160 56 133 26 181 37 32 33 139 117 131 121 125 36 37 51 93 42 19 139 123 163 120 32 52 24 130 145 145 157 26 42 29 31 39 32 32 50 63 45 44 39 43 22 46 70 24 21 40 39 31 137 66 28 49 41 25 27 42 57 33 118 24 23 46 28
"DN111553_c0_g1_i1.subseq" 24 13 26 33 42 18 14 27 2 9 33 19 34 11 15 24 26 14 8 13 13 6 12 20 23 6 11 48 38 35 53 55 9 6 29 1 15 14 10 66 2 52 51 10 51 58 52 50 84 26 61 43 19 2 23 38 42 41 28 9 2 29 28 33 13 28 24 21 11 21 10 47 9 2 4 17 27 51 27 61 4 10 17 37 11 10 18 31 28 10 14 14 9 52 71 49 46 14 20 2 7 4 4 8 7 13 14 9 13 16 9 6 21 10 4 10 13 10 51 8 12 4 4 9 3 5 8 21 62 6 4 7 13
"DN111635_c0_g1_i1.subseq" 44 23 56 74 90 36 53 36 15 18 83 27 96 18 27 40 79 21 11 24 19 18 18 65 41 6 24 86 89 81 102 97 34 18 40 13 28 15 25 127 15 103 80 24 93 74 108 80 115 66 114 72 63 16 45 61 45 69 61 12 10 71 51 50 21 61 42 64 5 49 18 96 19 7 9 46 46 64 67 99 15 18 28 64 26 19 53 46 46 32 40 17 26 100 126 100 119 21 53 7 32 13 9 6 8 32 29 11 21 36 22 10 22 25 12 8 23 18 71 19 18 15 16 15 8 12 29 18 67 10 33 13 32
"DN112084_c0_g1_i1.subseq" 135 133 146 273 147 115 164 138 36 54 222 100 145 62 113 140 254 97 39 78 58 67 58 95 146 34 57 182 174 118 159 153 126 44 176 56 133 61 42 189 57 164 172 106 216 180 177 163 211 153 186 206 135 54 137 159 260 195 144 59 34 205 148 156 62 159 156 200 53 173 50 188 45 43 34 122 136 170 167 197 59 71 91 149 90 38 148 150 184 115 57 66 58 153 198 173 184 41 84 33 63 41 35 50 43 62 62 40 49 60 27 72 71 33 44 47 63 51 188 64 59 69 56 33 38 45 94 62 154 36 36 44 67
"DN112090_c0_g1_i1.subseq" 226 205 224 376 317 179 239 260 65 79 332 118 264 93 140 197 389 157 70 141 87 114 92 171 271 84 124 311 299 225 267 241 193 81 238 63 222 123 60 333 90 331 343 112 430 322 264 300 358 283 303 324 313 69 251 301 458 313 296 92 56 311 291 249 89 247 242 305 83 257 77 406 86 75 65 161 283 339 239 261 108 115 163 245 126 49 254 242 279 208 108 135 64 278 379 285 340 79 150 87 123 82 57 95 69 124 122 111 81 104 71 105 142 72 58 83 85 111 282 117 103 80 78 94 65 74 135 152 299 78 80 74 93
"DN112201_c0_g1_i1.subseq" 265 139 273 387 338 206 268 238 69 114 356 150 276 90 167 198 325 158 95 135 126 108 70 257 299 72 151 324 276 247 232 301 216 93 315 82 232 87 89 394 104 385 303 134 384 351 344 390 338 269 326 361 259 102 253 275 395 266 270 116 60 294 273 272 120 240 214 256 101 226 114 316 73 66 56 120 242 427 222 367 93 137 140 292 163 107 238 242 301 160 129 100 107 319 359 340 335 96 197 64 147 92 82 171 61 139 129 128 145 145 113 112 139 91 55 84 82 130 289 134 76 84 105 84 58 78 141 158 352 81 85 73 138
"DN11244_c0_g2_i1.subseq" 16 29 38 59 52 29 33 38 6 8 66 22 56 12 14 31 54 34 10 17 12 13 12 49 26 11 9 56 73 60 63 47 28 10 22 20 28 14 7 44 19 50 67 16 70 58 56 55 50 40 53 55 40 11 36 35 87 60 56 8 11 57 33 58 5 44 37 58 12 45 12 67 11 4 9 37 49 60 45 54 4 19 27 61 17 18 41 44 50 25 12 14 14 75 68 67 72 14 14 12 25 6 10 10 8 25 16 24 19 15 15 10 23 9 12 8 17 21 57 17 15 15 13 4 13 17 35 18 60 8 4 9 10
"DN112462_c0_g1_i1.subseq" 102 71 84 137 108 70 97 85 25 21 154 59 133 27 59 67 123 65 29 40 37 23 24 60 80 18 54 120 108 104 112 117 80 22 65 33 62 33 40 140 35 144 136 45 165 155 140 119 164 117 135 128 96 24 82 104 139 123 106 23 14 127 109 122 28 83 73 99 39 100 20 147 18 17 23 72 89 123 105 117 22 38 42 118 33 30 79 78 110 64 28 30 34 136 154 149 154 27 52 13 37 26 15 40 19 34 39 43 45 35 26 30 56 16 33 25 35 37 108 32 20 31 19 28 15 22 55 46 120 19 33 23 40
"DN112679_c0_g1_i1.subseq" 54 45 61 109 74 47 77 68 16 29 96 35 76 27 39 53 107 54 32 34 37 17 14 48 66 18 39 107 68 59 92 69 63 21 73 13 45 25 24 82 19 78 80 30 116 98 83 78 100 84 102 94 90 15 81 58 129 93 86 21 16 98 51 81 29 81 69 71 27 73 18 100 10 17 16 60 72 68 63 113 25 22 38 81 32 23 71 70 95 41 25 22 19 93 88 92 103 18 38 23 46 13 26 22 15 20 28 25 30 28 19 26 28 29 20 21 30 31 88 37 38 25 14 20 20 25 30 44 78 10 25 25 40
"DN112797_c0_g1_i1.subseq" 136 146 141 273 169 125 164 148 46 58 205 88 172 68 99 134 251 114 60 107 64 85 59 99 152 43 85 188 165 119 194 157 140 45 165 76 137 82 54 185 84 182 160 86 228 173 185 155 199 161 228 179 164 43 134 177 283 205 188 62 52 184 142 160 51 152 141 162 29 179 50 193 59 28 41 122 127 171 156 141 61 62 76 159 76 36 141 128 220 132 55 74 47 181 200 186 213 44 100 49 67 49 46 49 43 73 64 50 66 53 42 62 90 36 36 46 60 50 170 64 71 58 63 40 35 59 110 60 123 34 31 58 56
"DN113295_c0_g1_i1.subseq" 94 96 88 195 126 83 110 119 34 40 188 69 131 53 88 91 211 84 40 87 56 60 50 79 97 33 74 165 153 99 171 137 97 39 147 36 101 65 50 161 46 158 169 65 230 159 132 138 158 138 142 150 134 35 115 127 265 170 144 40 31 162 146 129 56 150 97 172 52 126 33 167 44 35 41 108 147 155 117 164 52 51 78 120 64 39 120 119 153 119 53 47 51 148 178 177 164 43 77 29 54 43 30 59 39 71 56 49 64 55 42 44 58 45 40 38 60 59 161 58 51 42 47 38 27 45 80 51 160 40 33 39 63
"DN113884_c0_g1_i1.subseq" 81 62 101 149 128 65 83 65 24 39 112 53 116 30 54 46 126 61 30 43 36 29 29 74 90 29 32 126 134 96 111 117 62 22 77 18 66 31 33 152 21 115 142 41 201 108 134 115 148 133 98 179 129 35 104 131 183 156 134 34 20 159 92 101 40 112 104 122 35 101 36 147 23 20 29 82 127 139 106 123 35 40 59 93 43 42 91 95 108 96 49 23 45 149 157 156 175 40 91 14 52 27 21 32 27 57 44 50 44 55 28 39 53 40 21 36 42 62 118 35 40 25 27 27 19 16 52 62 131 28 48 25 55
"DN11393_c0_g2_i1.subseq" 97 88 136 210 193 90 136 128 32 46 200 82 164 60 84 88 192 91 28 62 61 57 44 105 118 27 70 203 142 117 164 181 93 41 141 32 105 51 27 191 42 193 227 80 216 205 201 206 212 161 193 203 156 27 148 149 258 186 124 37 18 156 145 125 40 118 119 121 41 129 30 215 34 35 20 61 111 197 135 181 38 54 67 177 87 45 106 133 158 92 62 73 51 193 253 184 202 55 75 17 62 39 20 65 22 61 68 54 53 76 42 53 95 33 36 39 43 57 179 44 42 41 60 46 24 23 98 76 199 41 46 28 51
"DN114044_c0_g1_i1.subseq" 51 47 62 78 81 27 61 47 15 16 63 30 114 24 34 63 74 21 7 39 11 21 20 59 38 15 19 90 147 98 143 99 33 32 56 15 49 28 18 104 9 160 127 17 146 102 92 76 145 69 125 98 76 16 49 53 118 49 72 15 6 62 55 79 22 80 59 73 12 60 13 97 11 19 11 48 53 93 60 144 12 32 45 77 39 15 50 54 43 55 34 18 39 121 153 95 125 20 33 12 28 9 17 16 13 26 34 22 32 24 8 18 26 15 12 9 25 20 81 28 15 14 14 14 8 11 29 33 86 12 20 24 38
"DN114536_c0_g2_i1.subseq" 30 22 22 50 51 17 33 29 8 8 91 32 39 12 11 30 41 17 12 16 12 17 8 35 26 14 9 53 63 33 46 50 25 15 21 10 21 9 12 51 10 48 57 17 57 50 33 60 53 48 60 52 34 8 39 33 30 42 23 12 6 43 36 33 11 26 21 35 4 49 9 45 2 9 2 32 32 48 25 56 13 8 22 38 9 16 19 27 48 39 16 19 18 55 54 56 60 12 19 12 19 8 2 14 9 14 12 14 12 22 16 11 18 8 4 4 11 18 51 9 19 11 8 12 4 11 12 23 64 8 8 8 9
"DN11459_c0_g1_i2.subseq" 78 66 111 155 136 95 88 117 28 30 155 60 133 39 63 72 188 68 21 47 34 30 32 75 98 20 53 176 118 117 148 109 82 36 95 22 81 34 23 178 30 129 167 62 207 141 156 153 142 116 174 131 104 33 113 141 183 162 125 35 16 161 94 110 36 138 99 145 30 99 24 135 26 26 26 82 109 163 99 127 36 38 46 108 47 30 97 110 111 101 34 38 32 123 187 131 169 38 82 17 51 27 24 35 21 53 54 31 41 41 30 59 57 17 25 29 39 38 121 29 37 31 34 30 35 51 77 44 142 26 23 32 45
"DN11470_c0_g2_i1.subseq" 52 52 80 109 123 41 63 80 20 16 111 55 123 19 43 71 111 52 24 31 29 14 23 67 66 18 32 102 130 76 105 111 39 18 68 21 55 17 19 142 22 134 105 32 135 135 120 122 135 81 109 115 75 30 64 88 122 97 79 23 10 97 76 85 16 64 72 60 25 74 24 118 16 20 14 55 81 107 82 95 28 30 29 89 40 37 66 56 74 57 33 31 28 128 143 103 102 26 47 17 48 11 13 20 22 39 35 26 33 38 19 19 26 28 17 15 29 43 110 24 29 17 18 30 16 5 34 43 114 14 13 25 47
"DN114997_c0_g1_i1.subseq" 19 15 35 35 26 17 22 19 5 4 35 6 27 14 14 19 32 20 4 9 6 8 6 21 14 6 13 33 27 13 35 44 13 6 21 6 9 8 7 23 4 21 33 5 46 31 43 23 28 53 25 20 31 5 23 32 85 31 33 7 6 47 25 31 9 23 32 22 12 33 5 41 6 2 7 22 37 22 23 20 13 18 11 27 18 4 29 16 38 26 9 9 17 33 19 25 35 10 13 4 15 4 5 6 7 10 11 10 13 8 7 12 8 6 6 6 4 4 28 16 13 6 2 10 5 7 9 10 17 10 14 6 17
"DN116470_c0_g1_i1.subseq" 37 34 38 65 46 41 59 55 16 12 55 25 39 18 36 30 72 24 17 31 6 20 13 34 30 6 17 60 52 39 67 60 24 22 45 8 40 17 12 43 9 52 62 22 64 41 58 60 71 50 81 80 52 9 39 61 103 69 54 8 12 50 63 68 19 49 39 53 10 48 10 50 8 16 10 49 44 63 51 55 16 9 16 44 22 20 62 43 69 51 21 16 11 65 53 74 74 17 29 8 18 12 4 13 11 17 25 24 12 26 12 13 28 8 8 20 14 4 52 21 24 11 14 11 4 22 33 22 55 6 16 14 7
"DN118394_c0_g1_i1.subseq" 73 44 91 108 127 57 89 91 30 27 115 55 111 34 47 72 108 51 25 42 33 34 27 70 80 18 32 95 136 98 132 97 55 33 84 29 67 32 31 137 25 130 138 34 166 97 160 128 152 110 140 111 93 32 101 88 183 101 77 29 12 108 109 98 32 83 72 85 31 74 32 143 22 33 22 62 74 114 101 138 34 43 61 131 69 50 72 82 87 69 58 33 51 148 173 136 161 53 70 22 46 30 21 29 28 57 56 39 48 63 34 42 49 18 19 34 31 57 116 41 37 19 25 25 21 20 57 66 133 21 45 30 47
